id;bezirk;name;shortname;strasse;plz_ort;von;bis;veranstalter;oeffnungszeiten;email;w3;bemerkungen;lat;lng;rss_titel;barrierefrei;immer-kostenlos;Mo;Di;Mi;Do;Fr;Sa;So;closed-exc;closed-exc-readable;hours-exc;hours-exc-readable;ignore;merged;international;action;image;urheberschaft;train;train_distance;short_distance;rss_beschreibung
11;Knautkleeberg-Knauthain;Walradus Hof;Landgasthof Walradus Hof;Emil-Teich-Str. 4;04249 Leipzig;30.11.25;21.12.25;Landgasthof Walradus Hof;14:00-23:59;;https://walradushof.de/veranstaltungen/;<a class='text-sm underline' target='blank' href='https://walradushof.de/veranstaltungen/'>Offizielle Seite</a>;51.279671;12.30584502441339;Walradus Hof;unbekannt;1;0;0;17:00-23:59;17:00-23:59;17:00-23:59;14:00-23:59;14:00-23:59;01.12.25,02.12.25,08.12.25,09.12.25,15.12.25,16.12.25;Montag - Dienstag;03.12.25=17:00-23:59,04.12.25=17:00-23:59,05.12.25=17:00-23:59,10.12.25=17:00-23:59,11.12.25=17:00-23:59,12.12.25=17:00-23:59,17.12.25=17:00-23:59,18.12.25=17:00-23:59,19.12.25=17:00-23:59;;0;;0;0;;;Straßenbahn 3 bis 'Fortunabadstr.';290;1;Weihnachtsmarkt im Walradus Hof. Mittwoch bis Freitag ab 17:00 Uhr Samstag und Sonntag ab 14:00 Uhr
12;Gohlis-Süd;Kleiner Weihnachtsmarkt im Gohliser Wannenbad;Gohliser Wannenbad;Georg-Schumann-Straße 116;04155 Leipzig;30.11.25;30.11.25;Gohliser Wannenbad;14:00-18:00;;https://www.leipzig.de/kultur-und-freizeit/veranstaltungen/eventsingle/event/weihnachtsmarkt-im-hinterhof;<a class='text-sm underline' target='blank' href='https://leipzig.daznotek.io'>Offizielle Seite</a>;51.364352350000004;12.359236933586;Kleiner Weihnachtsmarkt im Gohliser Wannenbad;unbekannt;1;0;0;0;0;0;0;14:00-18:00;0;;0;;0;;0;0;gohliser_wannenbad.jpg;Jörg Reichert, CC BY-SA 4.0;Straßenbahn 10 oder 11 bis 'Wiederitzscher Str.';42;1;Nach Weihnachtgeschenken stöbern, Aufwärmen mit Punsch an der Feuerschale, unterm Weihnachtsbaum weihnachtlichen und unweihnachtlichen Liedern lauschen - das und mehr erwartet Besucherinnen und Besucher am 1. Advent im Wannenbad.
13;Gohlis-Mitte;Advent unterm Ginkgobaum: Kulturweihnachtsmarkt;Advent unterm Ginkgobaum;Lützowstraße 19;04157 Leipzig;12.12.25;14.12.25;Budde-Haus - FAIRbund e. V.;15:00-20:00;ticket@budde-haus.de;https://www.leipzig.de/kultur-und-freizeit/veranstaltungen/eventsingle/event/advent-unterm-ginkgobaum-kulturweihnachtsmarkt-2;<a class='text-sm underline' target='blank' href='https://www.budde-haus.de/veranstaltungen/advent-unterm-ginkgobaum-13/'>Offizielle Seite</a>;51.36376455;12.373770817044264;Advent unterm Ginkgobaum;1;0;0;0;0;0;15:00-20:00;15:00-20:00;15:00-18:00;0;;14.12.25=15:00-18:00;;0;;0;0;ginkgobaum.jpg;Jörg Reichert, CC BY-SA 4.0;Tram 12, S-Bahn: S1 und S3 bis Haltestelle S-Bahnhof Gohlis;50;1;Kulturweihnachtsmarkt mit Speis & Trank, Verkaufsständen, Lagerfeuer, Weihnachtsbasteleien und viel Kultur.Märchen und Geschichten am Lagerfeuer, weihnachtliche Leckereien und Basteleien, Verkaufsstände und musikalische Geschenke von Klezmer bis zu frisch gewaschenen Popsongs – am dritten Adventswochenende bietet das Budde-Haus wieder abwechslungsreiche Einstimmungen auf das Weihnachtsfest. Vom 12. bis zum 14. Dezember 2025, täglich ab 15:00 Uhr, auf dem gesamten Außengelände. Und als Highlight kann die weltweit größte Weihnachtskarte mit gestaltet und versendet werden.12. und 13. Dezember 2025: 15:00 bis 20:0014. Dezember 2025 : 15 bis 18 Uhrhttps://www.budde-haus.de/
14;Graßdorf;Mittelalterlicher Weihnachtsmarkt;Mittelalterlicher Weihnachtsmarkt;Haugwitzwinkel 1;04425 Taucha;29.11.25;30.11.25;Rittergutsschloss Taucha;14:00-20:00;;https://schlossverein-taucha.de/terminvorschau.html;<a class='text-sm underline' target='blank' href='https://schlossverein-taucha.de/terminvorschau.html'>Offizielle Seite</a>, Eintritt Erwachsene 5€, Kinder 3€;51.3813807;12.4973428;Mittelalterlicher Weihnachtsmarkt;unbekannt;0;0;0;0;0;0;14:00-20:00;14:00-18:00;0;;30.11.25=14:00-18:00;;0;;1;0;rittergutsschloss_taucha.jpg;<a href="https://commons.wikimedia.org/wiki/File:Taucha_Schlossauffahrt_Herrenhaus-01.jpg">Radler59, CC BY-SA 4.0</a>;Straßenbahn 3 bis 'Taucha (bei Leipzig), An der Bürgerruhe';587;0;Glühwein, honigwein, Feuerzangenbohle, Leckeres vom Grill, Schlosswein und Edelbrand vom eigenen Weinberg, Kräppelchen-Mann, Gutes vom Honig, Feldküche, Nachereien vom Bäcker, Feldbeckerey, Tombola, Ponyreiten um den Weihnachtsbaum. Kindertheater, Brass Fusion St. Moritz. Astrid Höschel-Bellmann liest aus weihnachtlichen Briefen historischer Persönlichkeiten, Heidi Steger begleitet mit weihnachtlichen Weisen am Akkordion.
15;Altlindenau;10. Veganer Weihnachtsmarkt;Philippuskirche;Aurelienstraße 54;04177 Leipzig;06.12.25;07.12.25;Hotel Philippus;12:00-20:00;;https://www.leipzig.de/kultur-und-freizeit/veranstaltungen/eventsingle/event/gluehgarten-20251220-3;<a class='text-sm underline' target='blank' href='https://veganer-markt-leipzig.de'>Offizielle Seite</a>;51.33195125;12.329398002457262;Veganer Weihnachtsmarkt in Philippuskirche;unbekannt;1;0;0;0;0;0;12:00-20:00;12:00-20:00;0;;0;;0;;1;0;philippuskirche.jpg;Jörg Reichert, CC BY-SA 4.0;Straßenbahn 34 oder 15 bis 'Merseburgerstr.';370;1;Der Philippus-Biergarten öffnet als winterlicher Glühgarten. An der Feuerschale kann man sich wärmen und am Weihnachtshäuschen mit wärmenden Getränken und leckeren Speisen versorgen.
16;Plagwitz;Alternativer Adventsmarkt;Heilandskirche in Plagwitz;Weißenfelser Straße 16;04229 Leipzig;06.12.25;06.12.25;Heilandskirche in Plagwitz;14:00-18:00;;https://www.kirche-lindenau-plagwitz.de/event/alternativer-adventsmarkt-2025;;51.3306668;12.3396974;Heilandskirche in Plagwitz;unbekannt;1;0;0;0;0;0;14:00-18:00;0;0;;0;;0;;0;0;heilandskirche-plagwitz.jpg;Jörg Reichert, CC BY-SA 4.0;Straßenbahn 1 oder 3, oder Bus 74 bis 'Elsterpassage';384;1;Künstlerische oder kulinarische Verkaufsstände, Café mit selbstgemachtem Kuchen, Live-Musik und für Kinder: Basteln und Puppenspiel.
17;Stötteritz;Stötteritzer Adventsmarkt;Stötteritzer Adventsmarkt;Oberdorfstraße 15;04299 Leipzig;30.11.25;30.11.25;Gutshof Stötteritz;14:00-19:00;;https://www.leipzig.de/kultur-und-freizeit/veranstaltungen/eventsingle/event/stoetteritzer-adventsmarkt;<a class='text-sm underline' target='blank' href='https://gutshof-stoetteritz.de/aktuelles/events/adventsmarkt-auf-dem-gutshof-stoetteritz'>Offizielle Seite</a>;51.321633649999995;12.42410554555071;Stötteritzer Adventsmarkt;unbekannt;1;0;0;0;0;0;0;14:00-19:00;0;;0;;1;;0;0;gutshof_stoetteritz.jpg;Jörg Reichert, CC BY-SA 4.0;Straßenbahn 4 bis 'Leipzig, Weiße Str.';451;0;Adventsauftakt auf dem Gutshof Stötteritz. Kulinarisches Angebot und Stände mit Kunsthandwerk. Verweilen Sie am festlich geschmückten Tannenbaum und lauschen Sie weihnachtlichen Klängen. 16:00 Uhr: inklusives Theater „aHnungslos“ spielt “Frau Holle”https://www.gutshof-stoetteritz.de/
18;Connewitz;Weihnachten am Kreuz;Weihnachten am Kreuz;Kochstraße 132;04277 Leipzig;10.12.25;21.12.25;Werk 2;14:00-21:00;;https://www.leipzig.de/kultur-und-freizeit/veranstaltungen/eventsingle/event/weihnachten-am-kreuz-3;<a class='text-sm underline' target='blank' href='https://www.werk-2.de/programm/2025-12-10_weihnachten_am_kreuz_2025'>Offizielle Seite</a>;51.3100496;12.3713723;Weihnachten am Kreuz;unbekannt;1;14:00-21:00;14:00-21:00;16:00-21:00;14:00-21:00;14:00-21:00;14:00-21:00;14:00-21:00;0;;10.12.25=16:00-21:00,17.12.25=16:00-21:00;;0;;0;0;weihnachten_am_kreuz.jpg;Jörg Reichert, CC BY-SA 4.0;Straßenbahn 9, 10 oder 11 oder Bus 70 bis 'Leipzig, Connewitz Kreuz';135;1;Das gesamte Gelände vom Werk 2 wird zum wundervollen Connewitzer Weihnachtsmarkt. Vom 10.12. – 21.12.2025 präsentieren wieder zahlreiche Händler/-innen ihre handgemachten, kreativen, leckeren und duftenden Produkte. Neben vielen Ständen und einer gemütlichen Atmosphäre warten viele Mitmachangebote und Veranstaltungen.Mittwoch 10.12.2025: 16–21 Uhr
19;Zentrum-Südost;Weihnachten im Botanischen Garten;Botanischer Garten;Linnéstraße 1;04103 Leipzig;13.12.25;13.12.25;Botanischer Garten;13:00-18:00;;https://www.lw.uni-leipzig.de/botanischer-garten/detail-veranstaltungen/termin/oeffnung-im-advent;<a class='text-sm underline' target='blank' href='http://www.bota.uni-leipzig.de'>Offizielle Seite</a>;51.32867415;12.391405804762092;Weihnachten im Botanischen Garten;unbekannt;1;0;0;0;0;0;13:00-18:00;0;0;;0;;0;;0;1;botanischer_garten_leipzig.jpg;<a href="https://commons.wikimedia.org/wiki/File:Botanischer_Garten_Leipzig,_Hauptgew%C3%A4chshaus.jpg">Magnus thorkesson, CC BY-SA 4.0</a>;Straßenbahn 15 oder Bus 60 bis 'Leipzig, Ostplatz';518;0;Werfen Sie auch im Winter einen Blick in die Gewächshäuser und basteln oder finden besondere, grüne Geschenke. Weihnachten steht vor der Tür und der Förderverein lässt auch dieses Jahr wieder den Garten im Advent glänzen. Mit alkoholfreien Punsch und hausgemachten Waffeln stimmen wir sie winterlich-botanisch ein und machen ausnahmsweise sogar die Gewächshaustüren auf. Diese Geschenke gibt's zu erwerben: HIGHLIGHT: Natürlich unsere exklusiven selbst-präparierten „Alten Falter“ aus unserer Schmetterlingsschau im dekorativem Holzrahmen; Gutscheine für Führungen, Eintritte und Jahreskarte; Artikel aus dem Verkaufssortiment unseres Shops; Glasbiotope in vielen verschiedenen Größen; Lokale Fruchtaufstriche, Fruchtleder und Liköre; Adventsbasteln für Kinder; Mit Geschenken aus dem Botanischen Garten machen Sie gleich mehreren eine Freude. Alle Einnahmen kommen dem Ausbau, dem Erhalt und Pflege des Gartens zugute. Sie sorgen für den Erhalt der Artenvielfalt und geben unseren Gärtner:innen die finanzielle Freiheit, wirklich alles aus den Sammlungen rauszuholen.
20;Gohlis-Süd;Gohliser Schlösschen - Weihnachtsduft und Lichterglanz;Gohliser Schlösschen;Menckestraße 23;04155 Leipzig;26.11.25;21.12.25;Gohliser Schlösschen;07.12.2025-23:59;mail@gohliserschloesschen.de;https://www.leipzig.de/kultur-und-freizeit/veranstaltungen/eventsingle/event/weihnachtsduft-und-lichterglanz-1-20251217-3;<a class='text-sm underline' target='blank' href='https://gohliserschloesschen.de/weihnachtsduft/'>Offizielle Seite</a>;51.3567302;12.364272543167537;Gohliser Schlösschen;unbekannt;1;0;0;15:00-19:00;15:00-19:00;15:00-19:00;15:00-19:00;12:00-18:00;01.12.25,02.12.25,08.12.25,09.12.25,15.12.25,16.12.25;Montag und Dienstag;26.11.25=15:00-19:00,27.11.25=15:00-19:00,28.11.25=15:00-19:00,29.11.25=15:00-19:00,30.11.25=12:00-18:00,03.12.25=15:00-19:00,04.12.25=15:00-19:00,05.12.25=15:00-19:00,06.12.25=15:00-19:00,07.12.25=12:00-18:00,10.12.25=15:00-19:00,11.12.25=15:00-19:00,12.12.25=15:00-19:00,13.12.25=15:00-19:00,14.12.25=12:00-18:00,17.12.25=15:00-19:00,18.12.25=15:00-19:00,19.12.25=15:00-19:00,20.12.25=15:00-19:00,21.12.25=12:00-18:00;;0;;0;0;gohliser_schloesschen.jpg;Jörg Reichert, CC BY-SA 4.0;Straßenbahn 4 bis 'Fritz-Seger-Str.';402;0;Vom 26.11. – 21.12.2025 Glanz und Fröhlichkeit des Advent in der besinnlichen Atmosphäre des Gohliser Schlösschens. Verweilen bei festlicher Stimmung und zu weihnachtlicher Musik im Barockgarten mit elbstgebackenen süßen und herzhaften Waffeln, gebrannten Mandeln und „hausgeglühtem“ Glühwein, Punsch und heißen Säften. Abgerundet wird das Angebot durch ein abwechslungsreiches Kulturprogramm – Chormusik, Instrumentalisten, gemeinsames Adventsliedersingen, Turmbläser, Weihnachtsgeschichten und vieles mehr.„Weihnachtsduft und Lichterglanz“ ist kein klassischer Weihnachtsmarkt! Das Gohliser Schlösschen bietet eine Alternative zu den klassischen Weihnachtsmärkten. Ganz bewusst verzichtet wird auf Marktbuden und Verkaufsstände und geboten wird ein stimmungsvoller und besinnlicher Ort für Kunst, Kultur, Gespräche und geselliges Miteinander. https://gohliserschloesschen.de/weihnachtsduft/
21;Graßdorf;Weihnachtsmarkt Taucha;Weihnachtsmarkt Taucha;Marktplatz Taucha;04425 Taucha;28.11.25;30.11.25;mehrere;14:00-21:00;;https://www.taucha.de/themen/tauchaer-weihnachtsmaerkte/;<a class='text-sm underline' target='blank' href='https://www.taucha.de/themen/tauchaer-weihnachtsmaerkte/'>Offizielle Seite</a>;51.38031935;12.500227480821401;Weihnachtsmarkt;unbekannt;1;0;0;0;0;16:00-21:00;14:00-21:00;14:00-19:00;0;;28.11.25=16:00-21:00,30.11.25=14:00-19:00;;0;;0;0;marktplatz_taucha.jpg;<a href="https://commons.wikimedia.org/wiki/File:Taucha_Marktplatz.jpg">Joeb07, CC BY-SA 3.0</a>;Straßenbahn 3 bis 'Taucha (bei Leipzig), An der Bürgerruhe';771;0;Weihnachtsmarkt auf dem Marktplatz Taucha mit leckeren weihnachtlichen Köstlichkeiten und Getränken. Weihnachtlich-musikalisches Programm von Vereinen und Künstlern an allen drei Tagen.
